SimFin ID,Company,Ticker,ISIN,Price Close,MCAP,Volume (SMA 2m),Cash and eq.,Cur. liab.,Liabilities,Assets,D&A,CROIC,Taxes
682157,"Live Nation Entertainment, Inc.",LYV,US5380341090,86.98,19542183400,1307190.45238,5860435000,8632043000,15821006000,16421028000,420352000,0.22497,-32536000
920443,Livent Corp.,LTHM,US53814L1089,34.66,5774356000,4369330.04762,49000000,148800000,441300000,1721400000,25400000,-0.06601,-59800000
124743,LKQ CORP,LKQ,US5018892084,50.52,14216328000,1400397.59524,265000000,2485000000,6505000000,12134000000,274663000,0.16714,-345903000
103644,LOCKHEED MARTIN CORP,LMT,US5398301094,416.52,111210840000,1082464,1775000000,16479000000,40326000000,51758000000,1366000000,0.28844,-855000000
186050,LOWES COMPANIES INC,LOW,US5486611073,195.1,124473800000,3850492.16667,1932000000,21535000000,55167000000,46725000000,1982000000,0.52297,-2776000000
1291785,"Lucid Group, Inc.",LCID,US5494981039,159.4,26608702779,1778615.42857,4294082000,654096000,3419033000,7129419000,143597000,-0.53951,-431000
90670,lululemon athletica inc.,LULU,US5500211090,337.08,43017812520,1604754.11905,498831000,1207210000,2062913000,4920711000,8790574,0.06046,-408561000
373834,"Lumen Technologies, Inc.",LUMN,US5502411037,8.82,9367580880,11517488.14286,360000000,5781000000,45456000000,57675000000,3463000000,0.10684,-654000000
939173,"Lyft, Inc.",LYFT,US55087P1049,16.24,5692542240,14272554.64286,1807048000,2731871000,3790267000,4757534000,131249000,-0.35797,-11466000
378183,LyondellBasell,LYB,NL0009434992,78.03,26062020000,2312915.59524,1057000000,7653000000,24664000000,37024000000,1343000000,0.26591,-1281000000
185124,"Macy's, Inc.",M,US55616P1049,16.98,5034570000,11751583,300000000,4708000000,12811000000,16342000000,843000000,0.24299,-489000000
378185,Marathon Oil Corp.,MRO,US5658491064,25.93,18228790000,14191204.80952,1162000000,2377000000,6754000000,18286000000,1897000000,0.21534,200000000
353184,Marathon Petroleum Corp,MPC,US56585A1025,96.3,54313200000,4758483.33333,13319000000,28437000000,63068000000,96737000000,3273000000,0.2899,-2306000000
98192,MARRIOTT INTERNATIONAL INC /MD/,MAR,US5719032022,157.36,51661288000,1820299.78571,546000000,6853000000,22843000000,24615000000,298000000,0.16272,-437000000
85544,"MARSH & MCLENNAN COMPANIES, INC.",MMC,US5717481023,157.22,79081660000,1523261.71429,909000000,,22523000000,33440000000,705000000,0.17545,-1000000000
198029,MARVELL TECHNOLOGY GROUP LTD,MRVL,US5738741041,46.15,39347490000,9898613.28571,617100000,2155800000,6631900000,22162100000,1418815000,0.00639,44870000
255010,MASCO CORP /DE/,MAS,US5745991068,49.4,11806600000,1786813.45238,440000000,2467000000,6008000000,5467000000,151000000,0.39937,-333000000
350340,MASIMO CORP,MASI,US5747951003,152.72,8231608000,1045285.04762,218000000,552000000,1758400000,2961100000,98206000,0.07624,-39250000
331628,Mastercard Inc,MA,US57636Q1040,314.03,304923130000,2449089.30952,6359000000,12085000000,29969000000,36231000000,758000000,0.47337,-1511000000
1333935,Matador Resources Co,MTDR,US5764852050,56.34,6653923020,1176756.59524,230394000,609139000,2221825000,4963876000,394475000,0.3478,-271009000
647179,"Match Group, Inc.",MTCH,US57667L1070,54.39,15471725010,3332357.33333,472926000,627686000,4645879000,4193778000,313205000,0.30299,54385000
378187,Mattel Inc.,MAT,US5770811025,21.78,7671242700,2622753.09524,274534000,1488189000,4439684000,6167733000,183223000,-0.02853,410835000
251282,MCCORMICK & CO INC,MKC,US5797802064,78.86,21158138000,1147578.2381,325800000,3133000000,8342800000,12957900000,192600000,0.07894,-144800000
243628,MCDONALDS CORP,MCD,US5801351017,257.01,190070956479,2394266.04762,1872500000,3480100000,55617600000,49247800000,1892700000,0.23807,-1668400000
380928,MCKESSON CORP,MCK,US58155Q1031,348.95,50911805000,1022088.85714,2233000000,47201000000,63767000000,62295000000,690000000,0.29573,-809000000
1063682,MDU RESOURCES GROUP INC,MDU,US5526901096,11.3,6043124114,2999223.2619,65394000,1380675000,5942315000,9329125000,316710000,-0.00617,-78337000
949729,MEDICAL PROPERTIES TRUST INC,MPW,US58463J3041,13.52,8096141040,8159085.97619,257269000,583465000,10877213000,19743084000,352183000,0.1685,-37445000
73420,Medtronic plc,MDT,IE00BTN1Y115,89.68,119220592000,5622057.78571,8873000000,14047000000,37071000000,89913000000,2704000000,0.0877,-504000000
18591362,Melco Resorts & Entertainment Limited,MLCO,US5854641009,5.82,8477109022,3084673.42857,1652890000,1021883000,8063805000,8883690000,154000000,,
825113,Mercedes-Benz Group AG,MBG.DE,n/a,57.66,61684668000,2429177.16667,27037310112,101125440665,201538517033,289514946793,7871979285,0.09511,-5847984231
262201,"Merck & Co., Inc.",MRK,US58933Y1055,86.64,219285840000,8048751.71429,10128000000,23168000000,63777000000,107095000000,3652000000,0.07291,-1872000000
121021,"Meta Platforms, Inc.",META,US30303M1027,148.02,400246080000,27899962.35714,40489000000,22217000000,44012000000,169779000000,8144000000,0.26716,-6731000000
380562,METLIFE INC,MET,US59156R1086,66.28,55045540000,4139954.69048,20548000000,,606242000000,662893000000,,,-449000000
139431,MGM Resorts International,MGM,US5529531015,34.36,15989769600,4837136.2619,5784173000,5544580000,41091546000,48432138000,1231327000,0.05829,-849785000
333440,MICROCHIP TECHNOLOGY INC,MCHP,US5950171042,66.89,37157395000,4570115.52381,379100000,1485400000,10230500000,16208400000,1130699999,0.21646,-292200000
60906,MICRON TECHNOLOGY INC,MU,US5951121038,52.1,57153700000,14885711.28571,10227000000,7009000000,16015000000,65296000000,6855000000,0.12558,-1062000000
59265,MICROSOFT CORP,MSFT,US5949181045,244.52,1827542480000,23852663.71429,104757000000,95082000000,198298000000,364840000000,14460000000,0.31332,-10978000000
16239121,"Mitsubishi UFJ Financial Group, Inc.",MUFG,US6068221042,5.07,67339715258,2605765.90476,,,,,383870000000,,
917766,"Moderna, Inc.",MRNA,US60770K1079,127.9,50648400000,4878182.57143,7897000000,6812000000,8058000000,26043000000,303000000,0.66445,-1610000000
248956,MOLSON COORS BREWING CO,TAP,US60871R2094,51.11,11090870000,1412717.47619,442100000,3514300000,13887300000,27387900000,727600000,0.03995,-97300000
378190,Mondelez International,MDLZ,US6092071058,60.38,83867820000,6070307.38095,1924000000,13578000000,38461000000,66014000000,1097000000,0.107,-991000000
720635,"MongoDB, Inc.",MDB,US60937P1066,221.34,15125150262,1687132.02381,1795612000,524897000,1783430000,2451598000,14794000,-0.18033,-8010000
333441,Monster Beverage Corp,MNST,US61174X1090,43.92,46433717280,5138288.85714,2469831000,1093608000,1365834000,8175012000,53098000,0.17565,-393462000
86439,MORGAN STANLEY,MS,US6174464486,88.72,151178880000,7510498.2619,131286000000,,1071114000000,1173776000000,4135000000,0.04003,-3974000000
94993,MOSAIC CO,MOS,US61945C1036,54.87,19923297000,4993670.57143,839100000,5632000000,12076600000,23985600000,872000000,0.19709,-1163800000
11794974,MP Materials Corp.,MP,US5533681012,32.2,5684187754,2628751.80952,1264123000,66147000,930502000,2101239000,22233000,0.08209,-65636000
11794908,MPLX LP,MPLX,US55336V1008,32.52,32910240000,1352868.85714,298000000,2741000000,22679000000,35788000000,1263000000,0.18448,-5000000
333627,MURPHY OIL CORP /DE,MUR,US6267171022,38.98,6038625680,1347033.04762,432019000,1618212000,6083981000,10572211000,729519000,0.1265,-181597000
378192,NASDAQ OMX Group,NDAQ,US6311031081,60.73,29897379000,2020049.47619,615000000,10871000000,16745000000,22596000000,279000000,0.15355,-319000000
378193,National Oilwell Varco Inc.,NOV,US6370711011,17.15,6688500000,3104747.7619,1218000000,2171000000,4728000000,9700000000,299000000,-0.04735,-31000000
18322825,NatWest Group plc,NWG,US6390571080,6.39,68004219587,1339042.09524,,,,,,,-691000000
183964,"NetApp, Inc.",NTAP,US64110D1046,67.61,14874200000,1260168.59524,3439000000,3575000000,8887000000,9544000000,206000000,0.23026,-67000000
83548,NETFLIX INC,NFLX,US64110L1061,243.63,108307421910,8339832.16667,5819449000,7500022000,27274961000,46350935000,3553692000,0.25027,-719660000
11794946,New Fortress Energy Inc.,NFE,US6443931000,49.6,10399591725,1115838.11905,138329000,595996000,5178848000,7251376000,133254000,-0.07121,127291000
17708500,New Oriental Education & Technology Group Inc.,EDU,US6475811070,23.97,40676279407,2119746.80952,260741796,98038637,97784753,396254967,,,
647918,NEW YORK TIMES CO,NYT,US6501111073,30.08,5054402560,1511679.64286,223253000,534277000,972727000,2512861000,67689000,0.147,-67802000
378194,Newell Rubbermaid Co.,NWL,US6512291062,16.49,6823562000,3020358.2619,323000000,4630000000,10501000000,14448000000,306000000,0.02287,-136000000
103736,NEWMONT MINING CORP /DE/,NEM,US6516391066,44.27,35150380000,10934004.7381,4358000000,2451000000,18091000000,39690000000,2315000000,0.06216,-769000000
188922,NEXTERA ENERGY INC,NEE,US65339F1012,86.84,171402229525,7571565.90476,2861000000,26821000000,118525000000,151770000000,4237000000,-0.00957,-172000000
333689,Nielsen Holdings plc,NLSN,GB00BWFY5505,27.82,10008973383,4684632.97619,621000000,681000000,7250000000,10910000000,516000000,0.09113,32000000
101814,NIKE INC,NKE,US6541061031,107.21,168008791000,6017726.47619,12997000000,10730000000,25040000000,40321000000,717000000,0.18534,-605000000
3239067,NIO Inc.,NIO,US62914V1061,20.9,33590210787,41386289.09524,8193433517,4566277999,7009395413,12962106771,264718247,-0.06713,-6550463
119873,NISOURCE INC/DE,NI,US65473P1057,29.29,11516828000,3331396.21429,77800000,3015000000,17273400000,24813800000,778500000,-0.00446,-150200000
378195,Norfolk Southern Corp.,NSC,US6558441084,236.09,56496337000,1260946.30952,1259000000,2609000000,26182000000,39336000000,1201000000,0.13257,-935000000
744483,Norwegian Cruise Line Holdings Ltd.,NCLH,BMG667211046,15.33,6424915369,18834710.57143,1903238000,5033462000,18211385000,19113200000,777479000,-0.09967,-6138000
18207904,Novartis AG,NVS,US66987V1098,80.73,180426702002,2113959.88095,6125395204,16523997332,27862000000,78299000000,5222229822,,-1545000000
378196,NRG Energy,NRG,US6293775085,44.02,10432740000,2606973,580000000,16437000000,37477000000,34335000000,755000000,0.48808,-1100000000
18739937,Nu Holdings Ltd.,NU,KYG6683N1034,5.33,18440432493,29371251.71429,,,,,,,
334772,NUCOR CORP,NUE,US6703461052,118.82,32267234480,1880198.16667,2365995000,5359201000,13815649000,31668457000,944750000,0.4763,-2747632000
544815,"Nutanix, Inc.",NTNX,US67059N1081,23.27,5245011460,2826564.7619,1213729000,927888000,3289537000,2277496000,90887000,-0.29811,-17651000
172199,NVIDIA CORP,NVDA,US67066G1040,13.38,333831000000,555693091.66667,17037000000,7573000000,19625000000,43476000000,1319000000,0.1443,-42000000
1150946,NXP Semiconductors N.V.,NXPI,NL0009538784,163.1,42826634900,2100555.30952,3545000000,2941000000,15313000000,22539000000,1243000000,0.16374,-410000000
334679,O REILLY AUTOMOTIVE INC,ORLY,US67103H1077,46.35,45271899000,7035217.5,253904000,6413189000,13175757000,12067689000,337345000,0.66757,-619047000
10383316,"Oak Street Health, Inc.",OSH,US67181A1079,26.91,6094918422,2043071.2381,547700000,897200000,2165100000,2063200000,26800000,,
334205,OCCIDENTAL PETROLEUM CORP /DE/,OXY,US6745991058,64.68,60572820000,25413714.7619,1362000000,9730000000,46391000000,74221000000,7253000000,0.27806,-294000000
708398,"Okta, Inc.",OKTA,US6792951054,58.91,9272434000,4899778.45238,2476978000,1236585000,3620991000,9074007000,122457000,-0.0859,-12243000
11795002,"Olaplex Holdings, Inc.",OLPX,US6793691089,11.81,7664382373,2161620.7381,198028000,86980000,952462000,1631659000,48519000,0.27734,-70695000
782146,OLD DOMINION FREIGHT LINE INC/VA,ODFL,US6795801009,129.14,29206044120,1741987.71429,420525000,628178000,1238038000,4793867000,267615000,0.40016,-426740000
6481068,Old National Bancorp,ONB,US6800331075,17.43,5069724660,1514552.90476,797964000,,40669572000,45748355000,48283000,-0.00784,-45984000
448187,Old Republic International Corp,ORI,US6802231042,22.2,6847846144,1695527.54762,100800000,,18901900000,25295400000,,,-241600000
448155,Olin Corp,OLN,US6806652052,47.78,7568352000,1417495.78571,304600000,1856600000,5979100000,8675200000,595800000,0.39933,-447200000
531049,OMEGA HEALTHCARE INVESTORS INC,OHI,US6819361006,31.7,7593005900,1686871.57143,164949000,268387000,5580433000,9521145000,337325000,0.07137,-4287000
251397,OMNICOM GROUP INC.,OMC,US6819191064,68,14164400000,1136198.38095,3325000000,13213700000,21141600000,24905500000,216200000,0.28566,-502200000
18468487,On Holding AG,ONON,CH1134540470,18.25,5052761047,2249017.2381,741051903,222393132,421053425,1341358889,34362683,-0.18319,-11639097
136025,ON SEMICONDUCTOR CORP,ON,US6821891057,70.16,30463472000,7935945.80952,1791600000,1713300000,5378600000,10788700000,569200000,0.20333,-306100000
334076,ONEOK INC /NEW/,OKE,US6826801036,60.9,27200010600,2357737.42857,135774000,3726045000,18412175000,24526804000,619275000,0.12958,-505438000
10383330,"Option Care Health, Inc.",OPCH,US68404L2016,31.57,5702204970,1448576.80952,204046000,555308000,1700918000,2985912000,66348000,0.09883,711000
257930,ORACLE CORP,ORCL,US68389X1054,69.07,185452950000,7709458.7619,11220000000,34819000000,135758000000,130309000000,3831000000,0.12357,-815000000
1243189,Organon & Co.,OGN,US68622V1061,28.3,7188709400,1649743.7619,545000000,2396000000,11751000000,10614000000,217000000,0.14197,-247000000
1161716,Otis Worldwide Corp,OTIS,US68902V1070,68.25,28760550000,1996200.40476,1218000000,6338000000,14665000000,9913000000,198000000,0.68135,-504000000
980326,Ovintiv Inc.,OVV,US69047Q1022,49.74,12803076000,3306995.52381,8000000,3991000000,9102000000,14923000000,1113000000,0.17341,-59000000
985860,Owens Corning,OC,US6907421019,82.39,8041264000,1052880.97619,810000000,1974000000,5956000000,10543000000,531000000,0.21589,-389000000
406606,PACCAR INC,PCAR,US6937181088,58.19,30410094000,2482560.85714,4790500000,5505700000,18070700000,30588700000,-133800000,0.13498,-617800000
1039027,Palantir Technologies Inc.,PLTR,US69608A1088,7.86,16150720140,35580782.14286,2457603000,665742000,933514000,3282338000,16105000,-0.15159,-39055000
199345,Palo Alto Networks Inc,PANW,US6974351057,87.67,52338990000,8898178.57143,3634500000,4629500000,12043600000,12253600000,282600000,0.06317,-59800000
378106,Paramount Global,PARA,US92556H2067,23.1,14922600000,10430801.35714,4037000000,9599000000,33573000000,56961000000,386000000,-0.19796,-617000000
106287,PAYCHEX INC,PAYX,US7043261079,121.49,44027976000,1461561.59524,1223900000,5269200000,6550000000,9635200000,191800000,0.44458,-431800000
109664,"PayPal Holdings, Inc.",PYPL,US70450Y1038,95.03,111565220000,13951720.19048,9306000000,45095000000,58043000000,77810000000,1310000000,0.20957,-493000000
1374139,"PDC ENERGY, INC.",PDCE,US69327R1014,62.63,6073982660,1018528.14286,38528000,1878285000,4505520000,7976241000,668327000,0.23266,-155865000
988816,PENN NATIONAL GAMING INC,PENN,US7075691094,31.41,5176368000,3680651.2381,1708300000,1085900000,14114800000,17880800000,449800000,0.07057,-148800000
334445,PENTAIR plc,PNR,IE00BLS09M33,43.59,7183632000,1440538.52381,135100000,1056100000,2309200000,4872200000,78000000,0.13655,-75200000
218222,PEPSICO INC,PEP,US7134481081,168.73,233353590000,4295077.57143,5692000000,27223000000,74429000000,93103000000,2692000000,0.18188,-2330000000
334568,PERRIGO CO,PRGO,IE00BGH1M568,40.34,5429764000,1277059.35714,485300000,1014600000,6069800000,10919600000,299900000,0.11192,-365500000
18697020,Petróleo Brasileiro S.A. - Petrobras,PBR-A,US71654V1017,12.11,90125422036,14504326.14286,,,,,11591000000,,-6732000000
262090,PFIZER INC,PFE,US7170811035,45.44,254145920000,18170084.71429,33304000000,47410000000,107820000000,195289000000,4999000000,0.27246,-2745000000
378198,PG&E Corp.,PCG,US69331C1080,13.46,26745020000,12943531.59524,239000000,15007000000,91522000000,113541000000,3577000000,-0.04324,-435000000
82860,Philip Morris International Inc.,PM,US7181721090,95.92,148771920000,3870415.95238,5036000000,20547000000,48220000000,40960000000,1054000000,0.66543,-2541000000
353084,Phillips 66,PSX,US7185461040,81.93,39579399840,3038891.80952,2809000000,17608000000,38239000000,62812000000,1582000000,0.09985,-1311000000
998407,Physicians Realty Trust,DOC,US71943U1043,25.41,5732934958,3834743.16667,401000,1720760000,2179388000,5126341000,176751000,,
1253410,Pinduoduo Inc.,PDD,US7223041028,65.79,82756303493,12588902.28571,14535341026,14676635613,16592147515,28339257517,289402000,0.24061,-303422000
979810,"PINTEREST, INC.",PINS,US72352L1061,25.42,16834191640,15808401.66667,2659019000,350855000,557943000,3694032000,30318000,0.20468,-6407000
378199,Pioneer Natural Resources,PXD,US7237871071,234.85,56833700000,2383886.16667,3085000000,4749000000,13511000000,37301000000,2611000000,0.34349,-1728000000
980332,PLAINS ALL AMERICAN PIPELINE LP,PAA,US7265031051,11.92,8367840000,4901412.40476,267000000,6874000000,16167000000,28886000000,873000000,0.10525,-127000000
1011101,PLUG POWER INC,PLUG,US72919P2020,27.71,15984218305,23258759.47619,2390293000,427769000,1395823000,5734404000,34492000,-0.18578,16188000
348075,"PNC FINANCIAL SERVICES GROUP, INC.",PNC,US6934751057,165.31,68438340000,1556826.90476,8582000000,,493098000000,540786000000,1508000000,,-1319000000
256062,PPG INDUSTRIES INC,PPG,US6935061076,119.23,28209818000,1208943.90476,992000000,5165000000,15281000000,21572000000,581000000,0.0753,-273000000
26853,PPL Corp,PPL,US69351T1060,29.35,21600924950,4613279.04762,336000000,3726000000,23189000000,37062000000,1120000000,0.01083,-205000000
367240,PRINCIPAL FINANCIAL GROUP INC,PFG,US74251V1026,77.43,20604123000,1656502.90476,,,270272400000,293220200000,,,-1037400000
133209,PROCTER & GAMBLE Co,PG,US7427181091,137.99,348190167000,6525948.52381,7214000000,33081000000,70354000000,117208000000,2807000000,0.21405,-3202000000
378203,Progressive Corp.,PGR,US7433151039,127.29,74375547000,2152810.14286,226100000,,57404500000,73057200000,349200000,0.09859,-245400000
113992,"Prologis, Inc.",PLD,US74340W1036,112.8,83543853600,2808462.28571,437515000,2849047000,20889879000,59763817000,1586591000,-0.05759,-178402000
78741,PRUDENTIAL FINANCIAL INC,PRU,US7443201022,94.43,35184618000,1646019.66667,14359000000,,666681000000,695599000000,347000000,,-371000000
117316,PUBLIC SERVICE ENTERPRISE GROUP INC,PEG,US7445731067,66.62,33110140000,2603102.64286,2207000000,7934000000,36180000000,49608000000,1105000000,-0.02665,681000000
404717,PULTEGROUP INC/MI/,PHM,US7458671010,40.67,9611459760,2226787.11905,662780000,5787275000,5955120000,13700336000,67939000,0.17702,-694813000
40474,"Pure Storage, Inc.",PSTG,US74624M1027,28.14,8089180680,3446754.95238,1413272000,952320000,2380979000,3135315000,83151000,0.03837,-14864000
35151,"Qorvo, Inc.",QRVO,US74736K1016,87.19,9170033870,1303841.30952,858791000,718450000,3029916000,7330521000,210520000,0.12407,-145404000
85758,QUALCOMM INC/DE,QCOM,US7475251036,126.65,142101300000,7087183.61905,6848000000,11829000000,30972000000,47020000000,1697000000,0.24712,-1951000000
10383310,Qualtrics International Inc.,XM,US7476012015,11.1,6463756185,1664417.02381,786568000,940788000,1306533000,3227068000,78120000,-0.51264,-32043000
378205,Quanta Services Inc.,PWR,US74762E1029,141.28,20323269280,1141285.2619,150653000,3219553000,7909870000,13049645000,621994000,0.02444,-124051000
10383324,R1 RCM Inc.,RCM,US77634L1052,20.18,5946211254,2059858.69048,163500000,362700000,2339600000,5090200000,85600000,-0.00107,-1300000
331016,RALPH LAUREN CORP,RL,US7512121010,96.27,6748527000,1003807.2619,1776900000,1745400000,4587000000,6951099999,227300000,0.12385,-148000000
110931,RANGE RESOURCES CORP,RRC,US75281A1097,30.32,7382677440,3682074.09524,356000,2027982000,4637918000,6615103000,357645000,0.08145,23920000
81605,REALTY INCOME CORP,O,US7561091049,63.97,37987132317,3766331.66667,172849000,4710777000,18549039000,44951918000,1345260000,0.12521,-41846000
378207,Regions Financial Corp.,RF,US7591EP1005,22.24,20772160000,7007065.57143,2301000000,,144401000000,160908000000,377000000,,-594000000
101495,"REPUBLIC SERVICES, INC.",RSG,US7607591002,145.98,46217268000,1022893.2619,119400000,2934599999,18996899999,28212900000,1333900000,0.09896,-310300000
716651,Restaurant Brands International Inc.,QSR,CA76131D1033,59.47,18316760000,1404410.04762,838000000,1763000000,18845000000,22754000000,198000000,0.11363,-211000000
139560,"Rexford Industrial Realty, Inc.",REXR,US76169C1009,58.22,9600245120,1010543.95238,34317000,1962804000,2027240000,7878938000,168977000,,
1301815,RIO TINTO PLC,RIO,US7672041008,56.31,367163724000,3362651.30952,12807000000,33679000000,46306000000,102896000000,,,-8258000000
1329539,"Rivian Automotive, Inc. / DE",RIVN,US76954A1034,37.94,34449520000,17165330.88095,14923,1753,3303,20171,197000244,-399826.25133,-3000000
1249895,"Robinhood Markets, Inc.",HOOD,US7707001027,10.26,8822909943,11978271.57143,6008000000,17399000000,17531000000,24548000000,45801000,-0.59664,45286000
1338975,Roblox Corp,RBLX,US7710491033,37.11,22040668080,20700416.92857,3075475000,2263539000,4367827000,4919420000,94705000,-0.07668,344000
617783,"ROKU, INC",ROKU,US77543R1023,73.02,9992713980,11081276.52381,2050412000,824614000,1517642000,4313534000,45111000,-0.13178,-3348000
744726,ROLLINS INC,ROL,US7757111049,36.23,17837007210,1503408.83333,220964000,517744000,1021915000,2167482000,96475000,0.33877,-115482000
200092,ROSS STORES INC,ROST,US7782961038,90.74,31294774160,2428115.66667,3903670000,3644981000,9052971000,13179922000,375751000,0.0619,-457742000
403292,ROYAL CARIBBEAN CRUISES LTD,RCL,LR0008862868,50.73,12934323720,7201197.90476,2102205000,11719382000,30545147000,33943245000,1350282000,,
13901219,Royalty Pharma plc,RPRX,GB00BMVP7Y09,41.65,25290711709,1712171.54762,2762139000,182327000,7332226000,17740413000,,,
261978,RTX Corporation,RTX,US75513E1010,84.95,125658040000,4624705.7381,4767000000,37788000000,86989000000,159017000000,4315000000,0.05378,-375000000
858324,RWE,RWE.DE,DE0007037129,41.03,27811467967,2267835.2619,15856300351,112859347743,143310534865,162747511480,2503239613,,-807222833
19131141,Ryanair Holdings plc,RYAAY,US7835132033,27.81,78846544671,1175899.45238,2566400000,5508200000,9832700000,14747200000,,,
378217,"S&P Global, Inc.",SPGI,US78409V1044,344.69,116505220000,1648645.90476,3571000000,4958000000,21523000000,64323000000,524000000,0.14062,-1275000000
85017,SALESFORCE COM INC,CRM,US79466L3024,152.83,152371510000,6168353.90476,13533000000,20080000000,34050000000,94148000000,3707000000,0.00908,282000000
18252581,Sanofi,SNY,US80105N1054,40.59,51287928610,3226515.30952,,,,,5985000,,
858325,SAP,SAP.DE,DE0007164600,83.58,98589241237,1912332.14286,13330042329,18452319233,33902634252,81390338239,2098842849,0.09416,-1739379060
18382380,SAP SE,SAP,US8030542042,84.26,103513766588,1013224.14286,13330042329,18591840952,33902634252,81390338239,2098842849,,
749127,"Sarepta Therapeutics, Inc.",SRPT,US8036071004,115.25,10085642750,1220453.40476,1928019000,545566000,2270396000,2996853000,41248000,-0.19893,-4596000
353500,SCHLUMBERGER LIMITED/NV,SLB,AN8068571086,38.97,55103580000,11207282.2619,2816000000,10583000000,26202000000,42827000000,2127000000,0.11585,-574000000
1253411,Sea Ltd,SE,US81141R1005,59.75,33079719870,6583010.30952,10159043000,7252670000,11331820000,18756025000,279032000,-0.04255,-332865000
378212,Seagate Technology,STX,IE00BKVD2N49,62.02,13210260000,2209577.2381,615000000,3555000000,8835000000,8944000000,451000000,0.2369,-30000000
378213,Sealed Air,SEE,US81211K1007,49.53,7231380000,1007461.47619,281200000,1505400000,5905700000,6105400000,186100000,0.21641,-226700000
487011,SEATTLE GENETICS INC /WA,SGEN,US8125781026,139.42,25673495900,1013038.54762,1850322000,608521000,697531000,3630343000,69198000,-0.28715,-127000
378214,Sempra Energy,SRE,US8168511090,86.47,55148836600,2401207.90476,1931000000,7550000000,59539000000,75582000000,1944000000,0.02722,-216000000
749178,Sensata Technologies Holding plc,ST,GB00BFMBMT84,40.9,6399909300,1305192.45238,1558578000,887129000,5583093000,8606677000,266388000,0.0797,-50026000
1301818,"SentinelOne, Inc.",S,US81730H1095,27.48,7303524095,2615503.80952,1219376000,333169000,525278000,2265094000,15066000,-0.17152,7837000
1056222,SERVICE CORP INTERNATIONAL,SCI,US8175651046,61.05,9688940250,1056481.88095,206242000,715111000,12862378000,14701961000,185341000,0.07634,-240996000
617429,"ServiceNow, Inc.",NOW,US81762P1021,425.05,85435050000,1459823.61905,3834000000,4743000000,6908000000,11102000000,457000000,0.07108,-30000000
18615204,Shell plc,SHEL,n/a,52.49,215274061303,4882636.97619,,,,,,,
378215,Sherwin-Williams,SHW,US8243481061,223.18,57580440000,1623230.97619,312600000,7198200000,19828200000,22052800000,566000000,0.10851,-366500000
1202864,SHOPIFY INC.,SHOP,CA82509L1076,32.94,38351704365,31012364.69048,7768093000,702733000,2206831000,13340172000,66308000,0.05531,-225933000
18810346,Sibanye Stillwater Limited,SBSW,US82575P1075,9,25275656421,3113348.14286,,,,,,,
849707,Siemens,SIE.DE,DE0007236101,101.25,81326328750,1454504.5,24004597502,46537355224,105568766081,165147971231,3766240318,0.0892,-2368765231
11794928,"Signify Health, Inc.",SGFY,US82671G1004,29.23,5154713423,4801536.45238,439400000,162600000,697000000,1768000000,74800000,-0.00572,-13500000
111127,SIMON PROPERTY GROUP INC /DE/,SPG,US8288061091,100.28,32953913320,1719121.64286,541240000,4096066000,28982034000,33079036000,1300575000,0.1213,-139005000
97841,SIRIUS XM HOLDINGS INC.,SIRI,US82968B1035,60.2,23646560000,1543005.14286,126000000,2884000000,13849000000,10270000000,540000000,0.35784,-341000000
176359,SKECHERS USA INC,SKX,US8305661055,36.85,5746425850,1432769.40476,857003000,1527683000,2958492000,6676596000,144960000,-0.10012,253674000
353611,"SKYWORKS SOLUTIONS, INC.",SWKS,US83088M1027,99.84,16064256000,1771825.09524,659200000,1226100000,3400000000,8694600000,678700000,0.13568,-121200000
978928,SM Energy Co,SM,US78454L1008,42.57,5189708700,1523367.52381,267089000,1013753000,2894224000,5339124000,717016000,0.48346,-109566000
18500278,Smith & Nephew plc,SNN,US83175M2052,24.18,21403909240,1474788.90476,1300000000,2133420494,5359887336,10920000000,,,
449958,Snap Inc,SNAP,US83304A1060,11.35,18524789000,65688063.97619,4872476000,1063967000,5347032000,8790791000,184764000,-0.12388,-29532000
1016067,Snowflake Inc.,SNOW,US8334451098,187.7,59755421200,7408956.5,3953140000,1401436000,1637792000,7064115000,37543000,-0.09172,20123000
18773569,Sociedad Química y Minera de Chile S.A.,SQM,US8336351056,107.03,15285976651,1765632.45238,,,,,196158,,
3307892,"SoFi Technologies, Inc.",SOFI,US83406F1021,6.08,5533084240,45291385.7619,707302000,3254600000,7164332000,12670886000,119356000,-1.31694,-2610000
847001,SolarEdge Technologies Inc,SEDG,US83417M1045,307.95,17204140103,1103868.47619,895793000,612174000,1745246000,3772778000,44794000,-0.0645,-20284000
189248,SOUTHERN CO,SO,US8425871071,78.27,83122740000,3883165,2009000000,12801000000,98287000000,134005000000,2048000000,,-583000000
1300946,SOUTHERN COPPER CORP/,SCCO,US84265V1052,46.44,36991715034,1522058.7381,2355700000,1508400000,9434500000,17121499998,815600000,0.44971,-2052500000
205563,SOUTHWEST AIRLINES CO,LUV,US8447411088,35.88,21276840000,5418958.97619,16431000000,11711000000,27182000000,38302000000,1294000000,0.0595,-341000000
401903,SOUTHWESTERN ENERGY CO,SWN,US8454671095,7.25,8092274246,32017058.40476,50000000,5294000000,11889000000,12932000000,913000000,0.28035,-30000000
