SimFin ID,Company,Ticker,ISIN,Revenues,EBIT,Net income,FCF,P/E,ROA,Price Close,MCAP,Volume (SMA 2m),COGS,Avg. shares basic,Gross Profit,Op. Exp.,SG&A,EBITDA,ST debt,Cur. assets,Debt,Equity,Chg. WC,Op. CF,Inv. CF,Net Cash from Equity,Fin. CF,Gross Margin,Operating Margin,Net Margin,ROE,FCF/Net inc.,R&D
17797925,Harmony Gold Mining Company Limited,HMY,US4132163001,,,,,,,14.88,9413600065,5080055.97619,,,,,,,,336000000,,2925000000,,,,,,,,,,,
387752,HARTFORD FINANCIAL SERVICES GROUP INC/DE,HIG,US4165151048,27427000000,4255000000,3224000000,7390000000,11.67401,0.03855,130.65,36735076856,1430332.90476,,288075000,,,,4610000000,,,4369000000,17518000000,2082000000,5828000000,-3589000000,-1629000000,-2218000000,,0.15514,0.11755,0.18404,2.29218,
249756,HASBRO INC,HAS,US4180561072,4250800000,794100000,-568300000,918900000,-18.18083,-0.10983,73.92,10365989357,1926641.2619,-1213700000,139775000,3037100000,-2243000000,-1538900000,939700000,,2041200000,3320900000,269700000,-114800000,683400000,290800000,,-1060600000,0.71448,0.18681,-0.13369,-2.10716,-1.61693,-316200000
378161,HCA Holdings,HCA,US40412C1018,70603000000,10547000000,5760000000,,16.84832,0.09679,399.39,93454663965,1318011.33333,-41925000000,66302880500,28678000000,-18131000000,,,5104000000,15563000000,43031000000,-1238000000,829000000,11935000000,-5158000000,-8506000000,-6680000000,0.40619,0.14938,0.08158,10.37838,,
1253408,HDFC BANK LTD,HDB,US40415F1012,1190008,647018,495445,724857,25.50318,0.01924,35.97,550500827228,3346578.5,,11131241124,,,,670507,16573443599,,3144333,99575452181,-68573,477196,-4392785,34158,4173909,,0.54371,0.41634,0.1698,1.46304,
896570,HECLA MINING CO/DE/,HL,US4227041062,1060106000,258352000,99710000,224004000,69.66516,0.03013,11.03,7389919417,23335138.38095,-738958000,629765500,321148000,-62796000,-43988000,420762000,35384000,514860000,556952000,2310033000,-36910000,320013000,-224377000,230512000,175773000,0.30294,0.2437,0.09406,0.04316,2.24656,-29607000
378104,Henry Schein,HSIC,US8064071025,12451000000,650000000,388000000,771000000,,0.03825,67.37,8169851973,1754177.04762,-8544000000,129957708,3907000000,-3257000000,-3030000000,919000000,103000000,4078000000,2113000000,5034000000,-104000000,670000000,-1168000000,-224000000,529000000,0.31379,0.0522,0.03116,0.07708,1.98711,
248677,HERSHEY CO,HSY,US4278661081,11295171000,2155070000,1529814000,1835792000,25.31607,0.11211,191.09,38738572920,1456980,-6763569000,202673500,4531602000,-2376532000,-2376532000,2635537000,467989000,4425553000,5644425000,4514618000,-417804000,2145754000,-881389000,13318000,-857093000,0.4012,0.1908,0.13544,0.33886,1.20001,
11794942,Hess Midstream LP,HESM,US4281031058,1570600000,972300000,290900000,1741400000,10.97682,0.06577,39.24,5143759390,1569085.90476,,81375022,,-598300000,-30800000,1178400000,27500000,150900000,3714400000,507600000,-34300000,962700000,503700000,-400000000,-1561500000,,0.61906,0.18522,0.57309,5.98625,
47023,Hewlett Packard Enterprise Co,HPE,US42824C1099,33075000000,2412000000,1248000000,394000000,26.13196,0.01614,24.73,32630000033,18636027.33333,-22956000000,1318750000,10119000000,-7707000000,-5273000000,4912000000,6799000000,26002000000,23653000000,24467000000,-2748000000,2484000000,-12087000000,1310000000,10398000000,0.30594,0.07293,0.03773,0.05101,0.31571,-2164000000
13992941,HF Sinclair Corporation,DINO,n/a,26861024000,26266000,-85452000,409197000,-116.20056,-0.00507,52.63,9846049820,2452133.61905,-23031468000,188667500,3829556000,-3803290000,,905217000,,5173000000,2677000000,9346000000,559029000,1638620000,-1060892000,-181199000,-569256000,0.14257,0.00098,-0.00318,-0.00914,-4.78862,
740329,Hilton Worldwide Holdings Inc.,HLT,US43300A2033,8041000000,1607000000,988000000,2212000000,65.25427,0.06212,266.41,62657967737,1586727.90476,,242000000,,-6568000000,,1767000000,35000000,2469000000,10944000000,-4549000000,497000000,2456000000,-308000000,-3049000000,-2505000000,,0.19985,0.12287,-0.21719,2.23887,
1297254,"Hims & Hers Health, Inc.",HIMS,US4330001060,2013538000,125590000,193603000,-33297000,57.34822,0.10311,50.35,11380085903,31281515.19048,-479226000,220512180,1534312000,-1408722000,-1060994000,154775000,,1355934000,969467000,562696000,-4447000,261625000,-81504000,-12785000,813679000,0.762,0.06237,0.09615,0.34406,-0.17199,-112603000
362221,HOLOGIC INC,HOLX,US4364401012,4038900000,913000000,557100000,1263000000,27.9773,0.06326,68.2,15168995032,1721955.83333,-1937500000,228536000,2101400000,-1188400000,-1056400000,1207900000,,3421400000,2522500000,4842500000,13500000,1069000000,-946300000,-770900000,-835600000,0.52029,0.22605,0.13793,0.11504,2.2671,-250500000
261673,HOME DEPOT INC,HD,US4370761029,165055000000,21602000000,14630000000,,28.25367,0.14623,417,415076231799,3584515,-110011000000,991250000,55044000000,-33442000000,-30231000000,,6400000000,35391000000,52317000000,10665000000,-407000000,18638000000,-21132000000,344000000,-304000000,0.33349,0.13088,0.08864,1.37178,,
105257,HONEYWELL INTERNATIONAL INC,HON,US4385161066,37850000000,7404000000,5683000000,,,0.07733,211.68,134394904244,3689169.52381,-23619000000,652350000,14231000000,-6827000000,-5357000000,,6345000000,27967000000,30829000000,16654000000,429000000,6583000000,-5989000000,-3349000000,398000000,0.37598,0.19561,0.15015,0.31606,,-1470000000
375369,HORMEL FOODS CORP /DE/,HRL,US4404521001,12058590000,956459000,754531000,894839000,18.13554,0.0559,24.89,13689460997,3912285.16667,-10090386000,549772000,1968204000,-1011745000,-1011745000,1217388000,6740000,3322490000,2856905000,8093091000,-230631000,930966000,-264999000,6929000,-606158000,0.16322,0.07932,0.06257,0.09323,1.18595,
346970,"HOST HOTELS & RESORTS, INC.",HST,US44107P1049,5927000000,812000000,655000000,1353000000,18.65947,0.05054,17.52,12045751223,9642185.04762,-3783000000,697600000,2144000000,-1332000000,,1597000000,,1136000000,5077000000,6777000000,-5000000,1507000000,-1541000000,-262000000,-243000000,0.36173,0.137,0.11051,0.09665,2.06565,
195506,Howmet Aerospace Inc.,HWM,US4432011082,7721000000,1876000000,1397000000,1645000000,53.84538,0.12647,185.39,74735588836,2487749.16667,-5197000000,405750000,2524000000,-648000000,-336000000,2155000000,5000000,3694000000,3258000000,5042000000,-378000000,1423000000,-401000000,-587000000,-1229000000,0.3269,0.24297,0.18094,0.27707,1.17752,-33000000
184360,HP INC,HPQ,US40434L1052,54711000000,3672000000,2640000000,3160000000,10.0477,0.06624,27.9,26078181643,8739181.52381,-43280000000,950750000,11431000000,-7759000000,-5800000000,4588000000,820000000,20574000000,9602000000,-901000000,-631000000,3696000000,-1245000000,-1250000000,-2455000000,0.20893,0.06712,0.04825,-2.93008,1.19697,-1596000000
18300841,HSBC Holdings plc,HSBC,US4042804066,,,,,,,69.67,1413855628255,1416394.30952,,,,,,,,,,,,,,,,,,,,,
234479,HUMANA INC,HUM,US4448591028,122995000000,3182000000,1572000000,4108000000,20.65263,0.03122,269.39,32400025320,1791867.52381,,120516500,,,,4091000000,,,12586000000,18295000000,-14000000,2976000000,-3417000000,-160000000,-1020000000,,0.02587,0.01278,0.08593,2.61323,
378164,Huntington Bancshares,HBAN,US4461501045,7385000000,2403000000,1801000000,2058000000,,0.00882,17.54,25587352737,28960365.19048,,1451421000,,,,3025000000,199000000,,16573000000,19782000000,-1267000000,1815000000,-12175000000,-410000000,13078000000,,0.32539,0.24387,0.09104,1.1427,
1253239,ICON PLC,ICLR,IE0005711209,8281676000,1219509000,791474000,1561147000,18.25936,0.04689,175.21,14149409441,1313947.45238,-5845319000,82482764,2436357000,-1216848000,-728348000,1708009000,29762000,3530493000,3426160000,9522999000,-56512000,1286652000,-266790000,-463811000,-837183000,0.29419,0.14725,0.09557,0.08311,1.97246,
86933,ILLUMINA INC,ILMN,US4523271090,4284000000,824000000,1254000000,491000000,12.65999,0.20601,100.87,15503719000,1696141.64286,-1433000000,157387000,2851000000,-2027000000,-1019000000,1102000000,499000000,2641000000,1991000000,2258000000,-618000000,1154000000,-201000000,-638000000,-945000000,0.6655,0.19234,0.29272,0.55536,0.39155,-1008000000
671924,INCYTE CORP,INCY,US45337C1027,4584996000,993503000,870870000,1040819000,18.82938,0.1496,84.8,16559417096,1767253,-326432000,193372000,4258564000,-3265061000,-1292632000,1084037000,,4013653000,0,4170903000,-377484000,1002897000,-966000,52361000,-35879000,0.9288,0.21669,0.18994,0.2088,1.19515,-1971404000
858321,Infineon,IFX.DE,DE0006231004,13218458568,1756883733,2794281748,2042526734,17.49939,0.11975,38.67,50309670000,3609306.11905,-8127081217,1264500000,5091377350,-3410983793,-1618245289,3565159303,833000000,8252000000,6585000000,11401000000,77685335,3663162342,-2729743161,,-1057715717,0.38517,0.13291,0.21139,0.24509,0.73097,-1730590235
11794960,Informatica Inc.,INFA,US45674M1018,1662027000,155348000,-7540000,389889000,-999.39797,-0.00143,24.81,6467379871,3065982.66667,-323870000,303726750,1338157000,-1182809000,-748134000,280723000,18750000,1934423000,1801456000,2384537000,58661000,432106000,41836000,-138578000,-251097000,0.80514,0.09347,-0.00454,-0.00316,-51.70942,-326482000
1253409,Infosys Ltd,INFY,US4567881085,19277000000,4071000000,2974000000,,,0.17073,17.68,73429697884,18727401.21429,-13405000000,,5872000000,-1801000000,-1801000000,,,11359000000,0,11257000000,320000000,3148000000,-240000000,1000000,-2584000000,0.30461,0.21118,0.15428,0.26419,,
18482566,ING Groep N.V.,ING,US4568371037,,,,,,,25.34,79754892324,2848554.64286,,,,,,,12616000,189494000,,45610000,,18457586975,117320820780,-4130664252,5814529480,,,,,,
6475601,Ingersoll Rand Inc.,IR,US45687V1061,6678400000,1104000000,766300000,,21.53608,0.05057,79,16542600000,3144342.54762,-3923000000,208900000,2755400000,-1651400000,-1217900000,,33900000,3733400000,2733200000,9619800000,384100000,914300000,-37900000,20600000,328700000,0.41258,0.16531,0.11474,0.07966,,
6767451,Insmed Incorporated,INSM,US4576693075,398105000,-927677000,-1034341000,-979062000,-25.30631,-0.4171,144.78,30602841517,2579149.45238,-96674000,180794000,301431000,-1229108000,-563753000,-915321000,,2081580000,702042000,1249735000,-44161000,-844552000,-563466000,1301793000,1449656000,0.75716,-2.33023,-2.59816,-0.82765,0.94656,-660303000
85652,INTEL CORP,INTC,US4581401001,53070000000,-4397000000,-20504000000,-2017000000,-5.25925,-0.1065,24.9,108987300000,103110652.16667,-37275000000,4330750000,15795000000,-20192000000,-4943000000,7549000000,6731000000,43375000000,50757000000,105751000000,5388000000,10082000000,-11673000000,847000000,-3000000,0.29763,-0.08285,-0.38636,-0.19389,0.09837,-15249000000
718957,"Interactive Brokers Group, Inc.",IBKR,US45841N1072,5659000000,4108000000,838000000,19528000000,32.44929,0.00462,62.34,27756721420,7334827.16667,,436196793,,,,4171000000,21731000000,,21731000000,18518000000,15078000000,15143000000,-85000000,10000000,-919000000,,0.72592,0.14808,0.04525,23.3031,
378167,Intercontinental Exchange,ICE,US45866F1049,12554000000,4793000000,3003000000,7013000000,32.88122,0.02083,172.25,98599876908,2767513.47619,-4820000000,573250000,7734000000,-2941000000,-271000000,6352000000,1850000000,93969000000,19208000000,28527000000,134000000,4876000000,-2078000000,-496000000,3320000000,0.61606,0.38179,0.23921,0.10527,2.33533,
69543,INTERNATIONAL BUSINESS MACHINES CORP,IBM,US4592001014,64038000000,9289000000,5835000000,14821000000,41.18639,0.03927,259.08,241338005217,5207943.52381,-27170000000,927600000,36868000000,-27579000000,-19689000000,14112000000,8945000000,34252000000,64164000000,27588000000,740000000,13284000000,-14247000000,1059000000,-1851000000,0.57572,0.14505,0.09112,0.21151,2.54002,-7890000000
261549,INTERNATIONAL PAPER CO /NEW/,IP,US4601461035,21934000000,274000000,-27000000,195000000,-721.61557,-0.00064,46.94,24783479539,4471431.7619,-15727000000,415075000,6207000000,-5933000000,-3903000000,2091000000,225000000,9499000000,12518000000,18617000000,-712000000,1106000000,-400000000,-64000000,-663000000,0.28299,0.01249,-0.00123,-0.00145,-7.22222,
378168,Interpublic Group,IPG,US4606901001,10345200000,1450000000,441700000,1615500000,22.09389,0.02594,26.26,9618155401,5343007.78571,-8492600000,371625000,1852600000,-402600000,-151700000,1700900000,285600000,9301100000,3207700000,3785000000,-222600000,958900000,-140200000,-288300000,-812800000,0.17908,0.14016,0.0427,0.1167,3.65746,
378169,Intl Flavors & Fragrances,IFF,US4595061015,11303000000,886000000,-393000000,1127000000,-41.34023,-0.01505,63.34,16233223711,2212736.28571,-7206000000,256500000,4097000000,-3211000000,-1956000000,1855000000,500000000,5928000000,6184000000,14436000000,-102000000,1102000000,2196000000,,-3230000000,0.36247,0.07839,-0.03477,-0.02722,-2.86768,-678000000
183557,INTUIT INC,INTU,US4612021034,18831000000,4938000000,3869000000,6216000000,47.95823,0.10469,662.68,184758497400,1923220.2619,-3848000000,280000000,14983000000,-10045000000,-6636000000,5747000000,,14107000000,5973000000,19710000000,-412000000,6001000000,-2318000000,398000000,-655000000,0.79566,0.26223,0.20546,0.1963,1.60662,-2928000000
103498,INTUITIVE SURGICAL INC,ISRG,US46120E6023,9145000000,2633700000,2607600000,1758000000,59.38378,0.12932,433.66,155456921592,2212650.42857,-3053300000,357075000,6091700000,-3458000000,-2247800000,3170800000,,8745900000,0,17953100000,-935900000,2826100000,-2203000000,180200000,-236000000,0.66612,0.28799,0.28514,0.14525,0.67418,-1210200000
378170,Invesco Ltd.,IVZ,BMG491BT1088,6153100000,948500000,422900000,1450900000,23.93144,0.01484,22.17,9887016847,4960240.66667,-4100100000,456500000,2053000000,-1104500000,-635000000,1118200000,,1669800000,1883900000,14958900000,120200000,1218600000,-356400000,-1274800000,-997100000,0.33365,0.15415,0.06873,0.02827,3.43083,
949710,Invitation Homes Inc.,INVH,US46187W1071,2675332000,746954000,545011000,,33.32642,0.0292,29.64,18169563641,3870679.04762,-1098611000,612795697,1576721000,-829767000,-98775000,1477946000,,283724000,8174505000,9705296000,-2680000,1129401000,-682144000,,-887923000,0.58936,0.2792,0.20372,0.05616,,
855206,IONIS PHARMACEUTICALS INC,IONS,US4622221004,944051000,-322547000,-268216000,-511016000,-35.60237,-0.08985,61.17,9749961478,2602578.97619,-10515000,156108000,933536000,-1256083000,-316589000,-313452000,630118000,2577150000,1255612000,631724000,-139502000,-230566000,-222191000,526257000,455377000,0.98886,-0.34166,-0.28411,-0.42458,1.90524,-883470000
3239342,"IonQ, Inc.",IONQ,US46222L1089,52370000,-366909000,-463584000,-384790000,-32.18638,-0.34426,65.44,19425065370,19125699.09524,-24202000,228011802,28168000,-395077000,-150939000,-339338000,,625887000,0,1178446000,-19060000,-144238000,-170212000,372645000,413359000,0.53787,-7.00609,-8.85209,-0.39339,0.83003,-216567000
744724,IQVIA HOLDINGS INC.,IQV,US46266C1053,15700000000,2263000000,1237000000,2959000000,26.73576,0.0432,186.69,31737300000,1593833.59524,-10323000000,177150000,5377000000,-3114000000,-1992000000,3385000000,1313000000,6345000000,15490000000,5786000000,-113000000,2617000000,-1560000000,-2382000000,-625000000,0.34248,0.14414,0.07879,0.21379,2.39208,
16091231,Iris Energy Ltd,IREN,AU0000185993,188758000,-3521000,6906000,,546.82752,0.00599,37.9,10308060723,29359765.83333,,99640920,,-192279000,,,,469845000,0,1097351000,,52716000,-498466000,783069000,782129000,,-0.01865,0.03659,0.00629,,
378171,Iron Mountain Incorporated,IRM,US46284V1017,6443114000,1263752000,41343000,-235597000,708.1751,0.00205,99.48,29381241423,1406767.02381,-2832364000,294311250,3610750000,-2346998000,-1395429000,1933499000,777881000,1897248000,15596056000,-492015000,-8140000,1256918000,-2527823000,,1390322000,0.5604,0.19614,0.00642,-0.08403,-5.69859,
18815851,Itaú Unibanco Holding S.A.,ITUB,US4655621062,,,,,,,7.27,36046770910,28725349.04762,,,,,,,,,,,-139301000000,-108883000000,-27460000000,268000000,108820000000,,,,,,
254348,J M SMUCKER Co,SJM,US8326964058,8714300000,1349500000,-1459700000,1357900000,-7.67288,-0.08227,105.19,11222211980,1961952.2381,-5652100000,106475000,3062200000,-1712700000,-1516300000,1858200000,951600000,2401900000,7989900000,5925900000,-269200000,1036300000,-135200000,-3400000,-901700000,0.3514,0.15486,-0.16751,-0.24633,-0.93026,
378173,J. B. Hunt Transport Services,JBHT,US4456581077,12064092000,807101000,553884000,1117484000,24.2571,0.06721,134.52,13021439280,1041822.7381,-9249625000,99878250,2814467000,-2007366000,-798088000,1557043000,699435000,1686822000,1719360000,3655330000,47600000,1462380000,-657703000,-838550000,-807281000,0.23329,0.0669,0.04591,0.15153,2.01754,
79450,JABIL CIRCUIT INC,JBL,US4663131039,28514000000,1331000000,577000000,2216000000,41.20993,0.03104,213.64,22927596337,1292740.09524,-25988000000,111300000,2526000000,-1195000000,-1105000000,2092000000,499000000,13782000000,2884000000,1287000000,190000000,1587000000,-728000000,-1591000000,-1810000000,0.08859,0.04668,0.02024,0.44833,3.84055,-32000000
19133977,James Hardie Industries plc,JHX,US47030M1062,,,,,,,19.16,8235327844,8358237.71429,,,,,,,302700000,656800000,,95300000,,,,,,,,,,,
1234774,JANUS HENDERSON GROUP PLC,JHG,JE00BYPZJM29,2587700000,843200000,419700000,,16.3473,0.05632,44.53,6945722961,1073985.71429,-744500000,154075000,1843200000,-1000000000,-968900000,874300000,,1895900000,395200000,5644600000,-9700000,572300000,-418500000,-264900000,-311200000,0.71229,0.32585,0.16219,0.07435,,
1253405,"JD.com, Inc.",JD,US47215P1066,153315209606,4086381480,3415966144,,0.62757,0.03912,35.24,102545772893,13112915,-130741308948,3144233160,22573900657,-18487519176,-7045226985,,698842083,42731541887,6658574038,41144778871,3303280440,8592036160,-19579541333,,11726504392,0.14724,0.02665,0.02228,0.08302,,-2317123888
378180,Jefferies Financial Group Inc.,JEF,US47233W1099,10435991000,1234468000,647211000,-1779068000,4.42921,0.00922,66.53,13723823103,1371242.2619,-7333396000,215701500,3102595000,-1868127000,,1421114000,3452809000,63882471000,18238362000,10268845000,-3247712000,-2540837000,1300578000,-13285000,1675119000,0.2973,0.11829,0.06202,0.06303,-2.74882,
1205634,JFrog Ltd,FROG,IL0011684185,474761000,-104276000,-86321000,-26121000,-62.71223,-0.07145,47.96,5598935097,1455652.30952,-116186000,112872869,358575000,-462851000,-284177000,-77171000,,737203000,0,826454000,48286000,141635000,-338953000,20063000,30406000,0.75527,-0.21964,-0.18182,-0.10445,0.3026,-178674000
1301817,"Joby Aviation, Inc.",JOBY,KYG651631007,,-637718000,-797235000,-630453000,-13.28469,-0.63279,14.16,12120697884,34182834.64286,,747953167,,-637816000,,-600453000,,1014521000,0,898292000,22138000,-448329000,187948000,262517000,421525000,,,,-0.8875,0.7908,
89661,JOHNSON & JOHNSON,JNJ,US4781601046,90627000000,21628000000,22661000000,16995000000,18.8212,0.11718,177.2,426757648118,7905391.38095,-29076000000,2406925000,61551000000,-39923000000,-22932000000,29085000000,11526000000,54498000000,50761000000,78473000000,-13304000000,22659000000,-19956000000,-1843000000,-8141000000,0.67917,0.23865,0.25005,0.28877,0.74997,-16991000000
360440,JOHNSON CONTROLS INC,JCI,IE00BY7QL619,20082000000,2607000000,2231000000,3130000000,31.79572,0.05141,107.41,70287540110,4782858.69048,-12425000000,660425000,7657000000,-5050000000,-5050000000,3321000000,1847000000,11849000000,10293000000,17045000000,110000000,2584000000,-178000000,-1231000000,-2737000000,0.38129,0.12982,0.11109,0.13089,1.40296,
243510,JPMORGAN CHASE & CO,JPM,US46625H1005,175644000000,71045000000,55153000000,,15.97611,0.01211,311.75,857235763985,7150402.40476,,2826400000,,,,79217000000,660633000000,,1080435000000,356924000000,-431028000000,-148615000000,-316921000000,-29546000000,335904000000,,0.40448,0.314,0.15452,,
18720459,Kanzhun Limited,BZ,US48553T1060,1023290346,163175234,220451683,171241440,99.64853,0.08207,24.91,21654214724,4115618.33333,-172463435,881882225,850826911,-687651677,-440579643,232994912,,2100383862,0,2081249572,20365568,492816764,-280582368,-203183943,-203183943,0.83146,0.15946,0.21543,0.10592,0.77678,-252607587
1056225,"KBR, INC.",KBR,US48242W1062,7979000000,585000000,398000000,,17.64822,0.05813,48.8,6287471837,1336857.7619,-6826000000,133250000,1153000000,-568000000,-568000000,,43000000,2092000000,2744000000,1489000000,-11000000,552000000,-773000000,-5000000,673000000,0.1445,0.07332,0.04988,0.27832,,
1333029,KE Holdings Inc.,BEKE,US4824971042,10993642841,691262383,831584143,1306963742,,0.04978,20.36,24104699583,5787060.90476,-7923836885,,3069805956,-2378543573,-2104782870,889459376,2496919452,9683505613,2535698801,10023275860,257040179,1577112146,-562204675,,-984009565,0.27923,0.06288,0.07564,0.08297,1.57166,-273760703
97995,KELLOGG CO,K,US4878361082,12643000000,1855000000,1335000000,1536000000,20.35474,0.08412,78.65,27344182580,2473457.2381,-8141000000,345500000,4502000000,-2647000000,-2647000000,2224000000,1538000000,3673000000,5879000000,4210000000,-314000000,1305000000,-618000000,256000000,-598000000,0.35609,0.14672,0.10559,0.3171,1.15056,
9075752,Kenvue Inc.,KVUE,n/a,15141000000,2603000000,1418000000,3159000000,24.77775,0.05226,18.34,35195742333,21140814.5,-6360000000,1915750000,8781000000,-6178000000,-6156000000,3213000000,1553000000,5854000000,8610000000,10730000000,-147000000,2091000000,-445000000,-271000000,-1607000000,0.57995,0.17192,0.09365,0.13215,2.22779,
378130,Keurig Dr Pepper Inc.,KDP,US49271V1008,15759000000,3382000000,1536000000,3421000000,24.08277,0.02825,27.26,37030945706,17274547.2381,-7102000000,1356975000,8657000000,-5275000000,-5090000000,3948000000,1976000000,4606000000,15896000000,24985000000,-491000000,2622000000,-1465000000,-5000000,-409000000,0.54934,0.21461,0.09747,0.06148,2.22721,
378174,KeyCorp,KEY,US4932671088,5051000000,95000000,134000000,-9142000000,144.28737,0.00072,18.71,20515811348,30203184.21429,,1033378250,,,,130000000,20000000,,14837000000,19484000000,-9177000000,1616000000,6253000000,10000000,-7429000000,,0.01881,0.02653,0.00688,-68.22388,
117059,KILROY REALTY CORP,KRC,US49427F1084,1137053000,348427000,235385000,,21.93399,0.02166,43.72,5171828020,1633487.66667,,118090858,,-486471000,-70912000,704171000,,204847000,4597719000,5593444000,-32575000,565254000,-366202000,-27924000,-841816000,,0.30643,0.20701,0.04208,,
384594,KIMBERLY CLARK CORP,KMB,US4943681035,18883000000,2638000000,2428000000,3133000000,17.22854,0.14477,125.59,41668242413,2289371.88095,-12235000000,333075000,6648000000,-4010000000,-4010000000,3486000000,771000000,5557000000,7241000000,1403000000,-158000000,2872000000,-94000000,-833000000,-3293000000,0.35206,0.1397,0.12858,1.73058,1.29036,
378175,Kimco Realty,KIM,US49446R1095,2094828000,692042000,563421000,900255000,26.26397,0.02846,21.95,14864550470,3917821.54762,-268628000,674153750,1826200000,-1134158000,-135591000,1307636000,7717229000,1117994000,7717229000,10717976000,-105272000,1064687000,-541144000,46753000,-423272000,0.87177,0.33036,0.26896,0.05257,1.59784,
88392,"KINDER MORGAN, INC.",KMI,US49456B1017,15969000000,4406000000,2724000000,4353000000,22.48159,0.03764,27.57,61262679873,14185642.92857,-4950000000,2221250000,11019000000,-6613000000,-3768000000,6815000000,788000000,2486000000,32659000000,32081000000,-293000000,5570000000,-3495000000,0,-2001000000,0.69002,0.27591,0.17058,0.08491,1.59802,
17644000,Kinetik Holdings Inc.,KNTK,n/a,,,,,,,44.13,6951308969,1398647,,,,,,,148800000,299301000,,3082697000,,,,,,,,,,,
18737378,Kingsoft Cloud Holdings Limited,KC,US49639K1016,,,,,17.60726,,16.92,64385418833,1971347.92857,,,,,,,,,,,,,,,,,,,,,
3308077,KINROSS GOLD CORP,KGC,CA4969024047,3455100000,467700000,-637100000,289400000,-45.14319,-0.06128,22.46,27606161111,17795381.88095,-2589700000,1280531000,865400000,-397700000,-129800000,1251700000,86800000,1852600000,3399600000,5882200000,-230500000,1050100000,-1601800000,,437500000,0.25047,0.13537,-0.18439,-0.10831,-0.45425,-154100000
805180,KKR & Co. Inc.,KKR,US48251W1045,15332143000,-7636890000,2533417000,,63.76073,0.0068,144.4,128652995890,3038372.14286,,887831652,,-21635930000,-2076833000,,,179971098000,49580258000,68956932000,16452275000,17418191000,-20444363000,-125701000,5336856000,,-0.4981,0.16524,0.03674,,
993639,Knight-Swift Transportation Holdings Inc.,KNX,US4990491049,7427259000,318417000,164843000,433092000,40.99142,0.01316,41.72,6771239440,2758309.38095,-4103513000,161964250,3323746000,-3005329000,-546341000,1105926000,249526000,1444018000,1938851000,7132918000,-243127000,814292000,-689898000,5629000,-118695000,0.44751,0.04287,0.02219,0.02311,2.6273,
693432,Kraft Heinz Co,KHC,US5007541064,25434000000,5246000000,2655000000,2883000000,-1.98628,0.02941,25.73,30454007802,13980349.90476,-16645000000,1205000000,8789000000,-3543000000,-3543000000,6195000000,1904000000,9241000000,21603000000,41492000000,-188000000,4400000000,-1739000000,-886000000,-1866000000,0.34556,0.20626,0.10439,0.05352,1.08588,
895821,"KRATOS DEFENSE & SECURITY SOLUTIONS, INC.",KTOS,US50077B2079,1213100000,23700000,14500000,,802.45224,0.00561,75.74,12784495430,3554524.14286,-926700000,153625000,286400000,-262700000,-222000000,,,1428900000,169800000,1960000000,-53400000,49700000,-69700000,338900000,277600000,0.23609,0.01954,0.01195,0.0074,,-40700000
258154,KROGER CO,KR,US5010441013,146972000000,3877000000,2584000000,2885000000,18.13284,0.04853,66.96,44270994912,6980372.97619,-113148000000,699750000,33824000000,-29947000000,-25750000000,7196000000,807000000,15765000000,17945000000,8908000000,-1311000000,5601000000,-3285000000,-4047000000,-441000000,0.23014,0.02638,0.01758,0.29008,1.11649,
1346698,"Kyndryl Holdings, Inc.",KD,US50155Q1004,26318000000,921000000,481000000,,15.29673,0.04185,31.8,7350378182,2855888.61905,-20866000000,231375000,5452000000,-4531000000,-4531000000,,128000000,4689000000,3142000000,1344000000,-1013000000,1012000000,-867000000,-19000000,-163000000,0.20716,0.035,0.01828,0.35789,,
248838,"L3HARRIS TECHNOLOGIES, INC.",LHX,US5024311095,21142000000,1876000000,1207000000,2733000000,-3.77306,0.02881,281.86,52734539764,1215179.11905,-15610000000,189700000,5532000000,-3656000000,-3656000000,3735000000,1126000000,7608000000,12910000000,19278000000,-873000000,2507000000,461000000,-921000000,-3039000000,0.26166,0.08873,0.05709,0.06332,2.26429,
101897,LAM RESEARCH CORP,LRCX,US5128071082,18435591000,5900968000,5358217000,6620866000,29.25893,0.25103,121.9,154279199900,11345322.30952,-9456532000,1286101000,8979059000,-3078091000,-981704000,6287245000,754311000,14516995000,4484505000,9861619000,492895000,6224358000,-759043000,-3279756000,-4936786000,0.48705,0.32009,0.29065,0.54334,1.23565,-2096387000
1077538,"Lamb Weston Holdings, Inc.",LW,US5132721045,6451300000,765100000,357200000,755600000,22.15406,0.04832,55.65,7752090243,1827198.71429,-5052700000,142200000,1398600000,-633500000,-633500000,1172600000,448600000,2032700000,4131400000,1737700000,78100000,889400000,-669100000,-294400000,-225000000,0.21679,0.1186,0.05537,0.20556,2.11534,
1076498,LAS VEGAS SANDS CORP,LVS,US5178341070,11615000000,2571000000,1412000000,1538000000,26.66297,0.06462,52.71,36182969572,4819174.11905,-5625000000,714250000,5990000000,-3419000000,-1161000000,3976000000,923000000,5652000000,15820000000,2282000000,-31000000,3228000000,-2679000000,-2115000000,-1832000000,0.51571,0.22135,0.12157,0.61876,1.08924,-252000000
