SimFin ID,Company,Ticker,ISIN,Revenues,EBIT,Net income,FCF,P/E,ROA,Price Close,MCAP,Volume (SMA 2m),COGS,Avg. shares basic,Gross Profit,Op. Exp.,SG&A,EBITDA,ST debt,Cur. assets,Debt,Equity,Chg. WC,Op. CF,Inv. CF,Net Cash from Equity,Fin. CF,Gross Margin,Operating Margin,Net Margin,ROE,FCF/Net inc.,R&D
183557,INTUIT INC,INTU,US4612021034,12726000000,2571000000,2066000000,2764000000,57.16534,0.07449,423.69,119480580000,1503449.40476,-2266000000,278750000,10460000000,-7889000000,-4986000000,3317000000,499000000,5047000000,6914000000,16441000000,-872000000,3453000000,-5421000000,-1699000000,1798000000,0.82194,0.20203,0.16234,0.12566,1.33785,-2347000000
103498,INTUITIVE SURGICAL INC,ISRG,US46120E6023,5963800000,1698699999,1434499999,1334299999,50.48907,0.10467,202.21,72411401000,1992918.97619,-1898600001,358174999,4065199999,-2366500000,-1599800000,2031399999,,6292500000,0,12082400000,-524000000,1738800000,-1228300000,-377200000,-595100000,0.68165,0.28484,0.24053,0.11873,0.93015,-766700000
378170,Invesco Ltd.,IVZ,BMG491BT1088,6673200000,1666200001,1075600001,1262200001,7.23557,0.03563,16.86,7696590000,4757114.14286,-3849700000,461600000,2823500000,-1157299999,-559900000,1866400001,,3052700000,8402300000,16687600000,-901700000,345000000,-788700001,-247700000,-70800000,0.42311,0.24969,0.16118,0.06446,1.17348,
949710,Invitation Homes Inc.,INVH,US46187W1071,2119367000,610471000,346794000,,62.48801,0.01874,36.73,22417481247,5947117.19048,-816156000,589993657,1303211000,-692740000,-76018000,1227193000,2211739000,479596000,7753931000,10281989000,-9070000,962655000,-1430406000,1032157000,579203000,0.61491,0.28804,0.16363,0.03373,,
378171,Iron Mountain Incorporated,IRM,US46284V1017,4827315000,973338000,371711000,699193000,43.82851,0.02379,56.18,16295795520,1753962.09524,,289988250,,-2346614000,-1080174000,1447967000,86790000,1542019000,10079916000,745732000,-345186000,715624000,-1457065000,,592133000,,0.20163,0.077,0.49845,1.88101,
1253405,"JD.com, Inc.",JD,US47215P1066,147483000021,522921212,-551748522,3001449968,-155.59551,-0.00711,56.82,88375384740,6918075.95238,-127479636310,1510904500,20003363711,-19480442499,-7796547591,1488791097,683108379,46865488630,2150978170,38594372334,3025007770,6556043329,-23993156468,,15508473078,0.13563,0.00355,-0.00374,-0.0143,-5.43989,-2531223839
378180,Jefferies Financial Group Inc.,JEF,US47233W1099,7730913000,2587273000,1173833000,1682052000,7.31465,0.02052,32.09,8362735252,1163803.28571,-457584000,267565424,7273329000,-4686056000,-1278488000,2743772000,354181000,18802228000,11902298000,10511980000,-1219831000,2564022000,-505257000,-761526000,-1837832000,0.94081,0.33467,0.15184,0.11167,1.43296,
89661,JOHNSON & JOHNSON,JNJ,US4781601046,95588000000,24241000000,18366000000,29047000000,23.81446,0.10334,166.28,437252458024,6829055.33333,-30722000000,2631106213,64866000000,-40625000000,-25318000000,31411000000,4305000000,63847000000,32597000000,76357000000,-810000000,23582000000,-14352000000,-2624000000,-12289000000,0.6786,0.2536,0.19214,0.24053,1.58156,-15307000000
360440,JOHNSON CONTROLS INC,JCI,IE00BY7QL619,24966000000,2483000000,1040000000,2754000000,37.00522,0.02457,54.31,37968121000,3767350.71429,-16727000000,708625000,8239000000,-5756000000,-5756000000,3334000000,2298000000,11559000000,9492000000,17143000000,-688000000,1340000000,-792000000,-1700000000,-452000000,0.33001,0.09946,0.04166,0.06067,2.64808,
243510,JPMORGAN CHASE & CO,JPM,US46625H1005,120336000000,47696000000,37196000000,,9.44572,0.00968,118.16,350013552000,10847368.71429,,2973450000,,,,55164000000,471449000000,,759661000000,286143000000,78621000000,132527000000,-288244000000,-10570000000,143995000000,,0.39636,0.3091,0.12999,,
385619,JUNIPER NETWORKS INC,JNPR,US48203R1041,4926500000,451600001,390900001,-71900000,22.50682,0.04411,27.31,8766510000,3668042.88095,-2140400000,322150000,2786100000,-2334499999,-1334899999,679600001,,3072000000,1625800000,4248700000,-715900001,178899999,210900000,-370100000,-634100000,0.56553,0.09167,0.07935,0.092,-0.18393,-999600000
18720459,Kanzhun Limited,BZ,US48553T1060,660103253,-160614614,-191428684,-85653999,7.67827,,21.28,18485630292,2765152.85714,-85962419,529343027,574140833,-734755448,-609681032,-148200273,,,0,,93595302,254390320,-93279907,,,0.86977,-0.24332,-0.29,,0.44745,-127395634
1056225,"KBR, INC.",KBR,US48242W1062,7672000000,415000000,146000000,608000000,46.60953,0.02646,48.8,6783200000,1117245.5,-6844000000,139696534,828000000,-413000000,-413000000,551000000,,1882000000,1746000000,1596000000,-118000000,338000000,-221000000,7000000,-54000000,0.10792,0.05409,0.01903,0.09148,4.16438,
1333029,KE Holdings Inc.,BEKE,US4824971042,80752439000,-608159000,-524129000,1049052000,-25.61273,-0.03341,18.09,20748494859,10476529.19048,-64933024000,742088286,15819415000,-16427574000,-13233586000,762602000,673869526,10446241598,1213599743,10486760340,32414000,3595122000,-24884074000,,-1074173000,0.1959,-0.00753,-0.00649,-0.04998,-2.00151,-3193988000
97995,KELLOGG CO,K,US4878361082,14578000000,1708000000,1488000000,2231000000,16.38148,0.07858,67.12,24375634800,2314167.7381,-10106000000,363165000,4472000000,-2764000000,-2764000000,2181000000,1174000000,4261000000,7012000000,4558000000,139000000,1819000000,-413000000,-102000000,-1391000000,0.30676,0.11716,0.10207,0.32646,1.49933,
378130,Keurig Dr Pepper Inc.,KDP,US49271V1008,13273000000,2759000000,2176000000,3772000000,24.64466,0.04231,37.77,53557860000,7096490.7381,-6240000000,1419825000,7033000000,-4274000000,-4375000000,3302000000,,3771000000,11555000000,25391000000,130000000,3074000000,279000000,-88000000,-2955000000,0.52987,0.20787,0.16394,0.0857,1.73346,
378174,KeyCorp,KEY,US4932671088,7230000000,2775000000,2175000000,-12468000000,7.5689,0.01163,17.83,16480304660,9309732.57143,,923295750,,,,2860000000,3234000000,,22660000000,14427000000,-15795000000,1708000000,-9131000000,-697000000,7309000000,,0.38382,0.30083,0.15076,-5.73241,
384594,KIMBERLY CLARK CORP,KMB,US4943681035,20133000000,2446000000,1786000000,4375000000,23.18176,0.0986,122.82,41390340000,1335581.7619,-14165000000,337100000,5968000000,-3522000000,-3522000000,3214000000,1031000000,5662000000,8729000000,742000000,200000000,2788000000,-846000000,-5000000,-1922000000,0.29643,0.12149,0.08871,2.40701,2.44961,
378175,Kimco Realty,KIM,US49446R1095,1647708000,534629000,681909000,762658000,17.76913,0.03747,20.86,12842292120,3380100.40476,-268474000,580869000,1379234000,-844605000,-112818000,1037405000,7056644000,556938000,7056644000,9985007000,-188491000,767537000,-585513000,95857000,-115288000,0.83706,0.32447,0.41385,0.06829,1.11842,
88392,"KINDER MORGAN, INC.",KMI,US49456B1017,17693000000,3819000000,2434000000,,16.80415,0.03508,18.05,40883250000,14965220.45238,-8125000000,2266500000,9568000000,-5749000000,-3167000000,,2970000000,3608000000,31110000000,31625000000,-217000000,4919000000,-2806000000,-1000000,-3188000000,0.54078,0.21585,0.13757,0.07696,,
805180,KKR & Co. Inc.,KKR,US48251W1045,9871048000,1091247000,737208000,,39.15563,0.00277,49.51,28865840352,2652102.28571,-2557071000,583030506,7313977000,-6222730000,-1723925000,,,106914195000,39152947000,52818391000,1610983000,-9016071000,-14149020000,-480431000,23774248000,0.74095,0.11055,0.07468,0.01396,,
132518,KLA TENCOR CORP,KLAC,US4824801009,9211883000,3654181000,3321807000,3599629000,15.24008,0.2637,334.35,49557022650,1492310.7619,-3592441000,151412000,5619442000,-1965261000,-860007000,4017525000,,7168911000,6660718000,1399090000,-305411000,3312702000,-876458000,-3854792000,-2257005000,0.61002,0.39668,0.3606,2.37426,1.08364,-1105254000
993639,Knight-Swift Transportation Holdings Inc.,KNX,US4990491049,7247424000,1237296000,888623000,1634178000,9.17859,0.08293,49.38,8017583700,1601829.33333,-3220636000,165174250,4026788000,-2789492000,-376729000,1872844000,235775000,1473417000,1393392000,6631257000,-160887000,1450633000,-1824123000,-294418000,454763000,0.55562,0.17072,0.12261,0.13401,1.839,
18322823,Koninklijke Philips N.V.,PHG,US5004723038,,,2,,,,18.15,15793811377,2301061.38095,,,,,,,,,0,,312000000,1625000000,-1783000000,-713000000,-1189000000,,,,,,
693432,Kraft Heinz Co,KHC,US5007541064,25632000000,4703000000,1517000000,3762000000,27.9652,0.01655,34.61,42397250000,7764072.7619,-17527000000,1225750000,8105000000,-3402000000,-3402000000,5620000000,1194000000,8138000000,20918000000,49002000000,-1151000000,4123000000,90000000,,-6511000000,0.31621,0.18348,0.05918,0.03096,2.47989,
258154,KROGER CO,KR,US5010441013,144146000000,4292000000,2443000000,3897000000,14.50401,0.05012,47.45,33974200000,5681755.40476,-113863000000,746750000,30283000000,-25991000000,-23102000000,7182000000,789000000,11909000000,13277000000,9639000000,-1221000000,5499000000,-2829000000,-1665000000,-3793000000,0.21009,0.02978,0.01695,0.25345,1.59517,
101897,LAM RESEARCH CORP,LRCX,US5128071082,17227039000,5381822000,4605286000,3961129000,12.50408,0.26782,40.92,56466735600,14546203.33333,-9355232000,1407255000,7871807000,-2489985000,-885737000,5715561000,7381000,12285235000,5005830000,6278366000,-1796226000,3099674000,612275000,-3859981000,-4578937000,0.45694,0.31241,0.26733,0.73352,0.86013,-1604248000
1077538,"Lamb Weston Holdings, Inc.",LW,US5132721045,4098899999,444399999,200899999,332299999,56.65817,0.04853,78.03,11236320000,1277256.5,-3266900000,145875000,831999999,-387600000,-387600000,636499999,32200000,1659600000,2728000000,360500000,-85900000,418100000,-310499999,-158400000,-363400000,0.20298,0.10842,0.04901,0.55728,1.65406,
179201,"Lantheus Holdings, Inc.",LNTH,US5165441032,664238000,72463000,32390000,29616000,162.24156,0.03195,77.2,5301632800,1028890.57143,-296562000,68070000,367676000,-295213000,-245730000,120895000,14065000,404422000,169729000,567332000,-105294000,101090000,-12697000,8996000,-8016000,0.55353,0.10909,0.04876,0.05709,0.91436,-49483000
1076498,LAS VEGAS SANDS CORP,LVS,US5178341070,3853000000,-870000000,1749000000,-911000000,16.95739,0.07929,38.82,29658480000,4397393.97619,-2315000000,764000000,1538000000,-2408000000,-843000000,178000000,73000000,6770000000,15379000000,4215000000,-366000000,-828000000,-822000000,0,6018000000,0.39917,-0.2258,0.45393,0.41495,-0.52087,-145000000
1234777,LATTICE SEMICONDUCTOR CORP,LSCC,US5184151042,585593000,143832000,135881000,124679000,52.34984,0.18434,51.9,7132305600,1258966.28571,-200436000,137058750,385157000,-241325000,-112713000,167483000,17192000,314460000,149351000,435921000,-30647000,189936000,-93291000,-71712000,-165243000,0.65772,0.24562,0.23204,0.31171,0.91756,-125166000
80077,LENNAR CORP /NEW/,LEN,US5260571048,29937175000,6078467000,4421716000,4485311000,5.30773,0.12889,75.96,22747098199,2704322.54762,-23442707000,308969009,6494468000,-416001000,-416001000,6159197000,,23941318000,4645791000,21789774000,-3041993000,1867264000,-119782000,-2162111000,-2977018000,0.21694,0.20304,0.1477,0.20293,1.01438,
705588,LEVI STRAUSS & CO,LEVI,US52736R1023,6245074000,706580000,591903000,482549000,12.00625,0.10316,17.76,7052755509,1591448.71429,-2609962000,400142713,3635112000,-2928532000,-2928532000,857561000,243841000,2642362000,1242325000,1728332000,-256720000,635128000,-636524000,-196143000,-604899000,0.58208,0.11314,0.09478,0.34247,0.81525,
670717,Liberty Global plc,LBTYA,GB00B8W67662,7429700000,262700001,4738100001,2325600001,2.11294,0.10729,18.37,10139751689,1322034.21429,-2111699999,544982082,5318000001,-5055300000,-2514400000,2484100001,764800000,5604500000,13248400000,24805600000,838700000,3017999999,2202600001,-1965100000,-3618299999,0.71578,0.03536,0.63772,0.19101,0.49083,
378181,Lilly (Eli) & Co.,LLY,US5324571083,29070700000,8673900000,5691600000,8201400000,50.4829,0.12093,305.09,274672527000,2558561.30952,-6983600000,941782750,22087100000,-13413200000,-6352900000,10286500000,2121800000,17115200000,16813800000,8659200000,-1258600000,7107700000,-2473200000,-2250000000,-4991700001,0.75977,0.29837,0.19578,0.65729,1.44097,-7060300000
243942,LINCOLN NATIONAL CORP,LNC,US5341871094,19635000000,1290000000,880000000,,9.92571,0.00262,49.09,8438127914,1763101.11905,,177930765,,,,,,,6498000000,9188000000,2610000000,3090000000,-8798000000,-1356000000,4886000000,,0.0657,0.04482,0.09578,,
1117109,LINDE PLC,LIN,IE00BZ12WP82,32634000000,4808000000,3551000000,8682000000,40.78576,0.04559,285.14,142864834760,1624464.16667,-19033000000,507926750,13601000000,-8793000000,-3153000000,9309000000,4866000000,11272000000,16043000000,41040000000,1113000000,9922000000,-3054000000,-5869000000,-6232000000,0.41677,0.14733,0.10881,0.08653,2.44495,-146000000
682157,"Live Nation Entertainment, Inc.",LYV,US5380341090,11638874000,359767000,-10428000,1888916000,-1832.63528,-0.00064,86.98,19542183400,1307190.45238,-8316948000,219713965,3321926000,-2962159000,-2345470000,780119000,607190000,8550782000,5747345000,600022000,1303245000,2158017000,-761403000,478216000,632228000,0.28542,0.03091,-0.0009,-0.01738,-181.13886,
920443,Livent Corp.,LTHM,US53814L1089,588700000,160700000,108099999,-104700000,54.85963,0.0628,34.66,5774356000,4369330.04762,-371600000,169850000,217100000,-56400000,-53100000,186100000,13500000,386300000,254700000,1280100000,-122500000,57000000,-224700000,1400000,1300000,0.36878,0.27297,0.18362,0.08445,-0.96855,-3300000
124743,LKQ CORP,LKQ,US5018892084,13171604000,1448217000,1213336000,1620628000,11.90672,0.09999,50.52,14216328000,1400397.59524,-7834592000,285963000,5337012000,-3888795000,-3639500000,1722880000,47000000,4331000000,2360000000,5629000000,-154288000,1170957000,-44742000,-1061014000,-1161428000,0.40519,0.10995,0.09212,0.21555,1.33568,
103644,LOCKHEED MARTIN CORP,LMT,US5398301094,64167000000,8589000000,4705000000,10176000000,24.07716,0.0909,416.52,111210840000,1082464,-55859000000,271975000,8308000000,281000000,,9955000000,,20973000000,11644000000,11432000000,861000000,8946000000,-1355000000,-4943000000,-8561000000,0.12947,0.13385,0.07332,0.41156,2.16281,
186050,LOWES COMPANIES INC,LOW,US5486611073,95392000000,12169000000,8428000000,13237000000,15.61981,0.18037,195.1,124473800000,3850492.16667,-63595000000,674750000,31797000000,-19628000000,-17873000000,14151000000,121000000,22667000000,28884000000,-8442000000,-2050000000,9212000000,-510000000,-14825000000,-12043000000,0.33333,0.12757,0.08835,-0.99834,1.5706,
1291785,"Lucid Group, Inc.",LCID,US5494981039,181635000,-2139463000,-1871794000,-3496008860,-12.25797,-0.26255,159.4,26608702779,1778615.42857,-693105000,143942269,-511470000,-1627993000,-835522000,-1995866000,4657000,4966489000,1999234000,3710386000,-584475860,-2062317302,-2334816000,13147000,6951719000,-2.81592,-11.77891,-10.30525,-0.50447,1.86773,-792471000
90670,lululemon athletica inc.,LULU,US5500211090,7061325000,1525465000,1101811000,237551716,39.47847,0.22391,337.08,43017812520,1604754.11905,-3069891000,129043000,3991434000,-2465969000,-2457187000,1774210109,196163661,2387094000,955905062,2857798000,-616775000,743718000,-451342000,-915673000,-938796000,0.56525,0.21603,0.15603,0.38555,0.2156,
373834,"Lumen Technologies, Inc.",LUMN,US5502411037,19022000000,4287000000,1995000000,5561000000,4.64572,0.03459,8.82,9367580880,11517488.14286,-8280000000,1050817500,10742000000,-6455000000,-2992000000,7750000000,156000000,11790000000,28121000000,12219000000,-101000000,6108000000,-2687000000,-1000000000,-3946000000,0.56471,0.22537,0.10488,0.16327,2.78747,
939173,"Lyft, Inc.",LYFT,US55087P1049,3700661000,-998390000,-904280000,-725122000,-6.1999,-0.19007,16.24,5692542240,14272554.64286,-2404704000,345224250,1295957000,-2294347000,-1478136000,-867141000,,2561582000,807994000,967267000,48094000,-162220000,-51609000,25779000,-72081000,0.3502,-0.26979,-0.24436,-0.93488,0.80188,-816211000
378183,LyondellBasell,LYB,NL0009434992,53525000000,7654000000,5445000000,7920000000,4.78641,0.14707,78.03,26062020000,2312915.59524,-44446000000,334000000,9079000000,-1425000000,-1298000000,8997000000,413000000,12845000000,11475000000,12360000000,-192000000,8323000000,-2174000000,-725000000,-6307000000,0.16962,0.143,0.10173,0.44053,1.45455,-127000000
185124,"Macy's, Inc.",M,US55616P1049,25926000000,2297000000,1543000000,2827000000,3.34318,0.09442,16.98,5034570000,11751583,-15367000000,303800000,10559000000,-8262000000,-8262000000,3140000000,,5516000000,2995000000,3531000000,-415000000,2050000000,-741000000,-1094000000,-3221000000,0.40727,0.0886,0.05952,0.43699,1.83215,
378185,Marathon Oil Corp.,MRO,US5658491064,7309000000,3009836812,3103000000,3453118146,6.30493,0.16969,25.93,18228790000,14191204.80952,-3285859704,754500000,3805579453,-798986117,-275000000,4656979981,273000000,2808000000,3982000000,11532000000,-34983551,4707000000,-1221000000,-745079119,-3294000000,0.52152,0.41345,0.42455,0.26908,1.11283,-109000000
353184,Marathon Petroleum Corp,MPC,US56585A1025,160240000000,12559000000,8186000000,20115000000,6.72606,0.08462,96.3,54313200000,4758483.33333,-141022000000,571750000,19218000000,-6659000000,-2634000000,15832000000,1087000000,42413000000,26774000000,33669000000,3684000000,11991000000,14000000,-9627000000,-14761000000,0.11993,0.07838,0.05109,0.24313,2.45724,
98192,MARRIOTT INTERNATIONAL INC /MD/,MAR,US5719032022,17929000000,2701000000,1743000000,2981000000,29.5919,0.07081,157.36,51661288000,1820299.78571,-11231000000,327775000,6698000000,-3997000000,-864000000,2999000000,558000000,3106000000,8788000000,1772000000,-228000000,2099000000,-206000000,-300000000,-2005000000,0.37358,0.15065,0.09722,0.98363,1.71027,
85544,"MARSH & MCLENNAN COMPANIES, INC.",MMC,US5717481023,20648000000,4535000000,3378000000,4866000000,23.51551,0.10102,157.22,79081660000,1523261.71429,,505250000,,,,5240000000,1311000000,,11798000000,10917000000,-799000000,3346000000,-985000000,-1674000000,692000000,,0.21963,0.1636,0.30943,1.4405,
198029,MARVELL TECHNOLOGY GROUP LTD,MRVL,US5738741041,2968900000,-51630000,-277298000,63225000,,-0.02576,46.15,39347490000,9898613.28571,-1480550000,668772000,1488350000,-1539980000,-467240000,146282000,653500000,2915000000,1192811000,15530200000,-824709000,1137288000,-294542000,30528000,-785230000,0.50131,-0.01739,-0.0934,-0.03287,-0.228,-1072740000
255010,MASCO CORP /DE/,MAS,US5745991068,8779000000,1409000000,863000000,1401000000,13.91271,0.15786,49.4,11806600000,1786813.45238,-5934000000,243050000,2845000000,-1436000000,-1436000000,1560000000,508000000,3359000000,3454000000,-541000000,-347000000,865000000,-208000000,-1185000000,-957000000,0.32407,0.1605,0.0983,-1.59519,1.62341,
350340,MASIMO CORP,MASI,US5747951003,1504533000,226867000,190724000,183675001,43.93551,0.06441,152.72,8231608000,1045285.04762,-623009000,54868750,881524000,-654657000,-501958000,325073000,,1158200000,922400000,1202700000,-122437999,205096001,-1047510000,-382696000,510100000,0.58591,0.15079,0.12677,0.15858,0.96304,-152699000
331628,Mastercard Inc,MA,US57636Q1040,20865000000,11672000000,9699000000,11778000000,31.80286,0.2677,314.03,304923130000,2449089.30952,,982250000,,-9193000000,-8435000000,12430000000,735000000,15211000000,14481000000,6262000000,-1701000000,9971000000,-1382000000,-7540000000,-8729000000,,0.55941,0.46485,1.54887,1.21435,
1333935,Matador Resources Co,MTDR,US5764852050,2548331000,1461720000,1041260000,1514598000,6.35594,0.20977,56.34,6653923020,1176756.59524,,117468750,,-1086611000,-103975000,1856195000,,800927000,1320261000,2742051000,-79168000,1601016000,-609254000,1335000,-788687000,,0.5736,0.4086,0.37974,1.45458,
647179,"Match Group, Inc.",MTCH,US57667L1070,3201049000,879783000,111253000,1098302000,138.7537,0.02653,54.39,15471725010,3332357.33333,-943830000,283816250,2257219000,-1377436000,-995226000,1192988000,58782000,804813000,3891316000,-452101000,34583000,581648000,-39204000,-153533000,-300514000,0.70515,0.27484,0.03476,-0.24608,9.87211,-298544000
378187,Mattel Inc.,MAT,US5770811025,5834171000,851697000,1108803000,-140734000,6.89542,0.17977,21.78,7671242700,2622753.09524,-3075538000,351040750,2758633000,-1906936000,-1906936000,1034920000,252994000,2714449000,2576297000,1728049000,-634879000,301854000,-131446000,26282000,-283984000,0.47284,0.14598,0.19005,0.64165,-0.12692,
251282,MCCORMICK & CO INC,MKC,US5797802064,6338900000,977200000,683200000,889100000,30.87972,0.05272,78.86,21158138000,1147578.2381,-3953000000,267525000,2385900000,-1408700000,-1408700000,1169800000,1437800000,2324700000,5358100000,4615100000,-170800000,753999999,-244200000,22300000,-437600000,0.37639,0.15416,0.10778,0.14804,1.30138,
243628,MCDONALDS CORP,MCD,US5801351017,23594400000,9408000001,6081100001,10895800001,31.49629,0.12348,257.01,190070956479,2394266.04762,-8131000000,745232160,15463400000,-6055399999,,11300700001,,4919300000,34576500000,-6369800000,68100000,8035700000,-2381300000,-3099100001,-6542200000,0.65538,0.39874,0.25773,-0.95468,1.79175,
380928,MCKESSON CORP,MCK,US58155Q1031,268446000000,2857000000,1396000000,4700000000,39.22563,0.02241,348.95,50911805000,1022088.85714,-255325000000,156925000,13121000000,-10264000000,-10264000000,3547000000,799000000,45383000000,5775000000,-1472000000,710000000,5115000000,49000000,-3508000000,-5351000000,0.04888,0.01064,0.0052,-0.94837,3.36676,
1063682,MDU RESOURCES GROUP INC,MDU,US5526901096,6166618000,499278000,328240000,-50992000,18.38971,0.03518,11.3,6043124114,2999223.2619,-5125865000,534180269,1040753000,-541475000,,815988000,314453000,1859231000,3027967000,3386810000,-264844000,430416000,-910403000,26570000,487435000,0.16877,0.08096,0.05323,0.09692,-0.15535,
949729,MEDICAL PROPERTIES TRUST INC,MPW,US58463J3041,1610138000,1071254000,1198598000,3228334000,6.80802,0.06071,13.52,8096141040,8159085.97619,,603556250,,-538884000,-155302000,1423437000,,2648763000,10138774000,8865871000,-35291000,790414000,-1361460000,150655000,125980000,,0.66532,0.74441,0.13519,2.69343,
73420,Medtronic plc,MDT,IE00BTN1Y115,31070000000,6150000000,5205000000,7156000000,23.09626,0.05789,89.68,119220592000,5622057.78571,-10063000000,1340500000,21007000000,-14857000000,-10312000000,8854000000,5729000000,22135000000,23210000000,52842000000,-786000000,7137000000,-2460000000,-2565000000,-5231000000,0.67612,0.19794,0.16752,0.0985,1.37483,-2688000000
18591362,Melco Resorts & Entertainment Limited,MLCO,US5854641009,,,,,,,5.82,8477109022,3084673.42857,,,,,,,65450540,1895811000,,245354734,-91000000,557000000,-5628000000,,7450000000,,,,,,
825113,Mercedes-Benz Group AG,MBG.DE,n/a,147989600988,16361858722,25947954198,23467201847,2.37723,0.08963,57.66,61684668000,2429177.16667,-113639643826,1069793641,34349957161,-20932759939,-12875256560,24233838007,58354415174,113854885827,132633257428,87976429759,631798706,26474723959,-6920405399,27957984,-29115617801,0.23211,0.11056,0.17534,0.29494,0.9044,-5802349349
262201,"Merck & Co., Inc.",MRK,US58933Y1055,57169000000,19361000000,16579000000,6336000000,13.21627,0.15481,86.64,219285840000,8048751.71429,-16920000000,2529000000,40249000000,-20888000000,-10001000000,23013000000,2979000000,32116000000,31663000000,43318000000,-2882000000,18955000000,-15360000000,-341000000,-1930000000,0.70404,0.33866,0.29,0.38273,0.38217,-10887000000
121021,"Meta Platforms, Inc.",META,US30303M1027,119411000000,39890000000,33631000000,39422000000,12.15088,0.19809,148.02,400246080000,27899962.35714,-23316000000,2760750000,96095000000,-56205000000,-26446000000,48034000000,,55987000000,0,125767000000,7183000000,58466000000,-6239000000,-48258000000,-54217000000,0.80474,0.33406,0.28164,0.26741,1.17219,-29759000000
380562,METLIFE INC,MET,US59156R1086,68306000000,4061000000,3406000000,,15.75366,0.00514,66.28,55045540000,4139954.69048,,815650000,,,,,196000000,,13873000000,56651000000,,15238000000,-9453000000,-4253000000,-9625000000,,0.05945,0.04986,0.06012,,
139431,MGM Resorts International,MGM,US5529531015,11883628000,937311000,3247367000,2572640000,4.99293,0.06705,34.36,15989769600,4837136.2619,-6036789000,471882500,5846839000,-4909528000,-3176225000,2168638000,1250000000,9166781000,8357155000,7340592000,-7844000,1937720000,4044048000,-3529903000,-5820744000,0.49201,0.07887,0.27326,0.44238,0.79222,
333440,MICROCHIP TECHNOLOGY INC,MCHP,US5950171042,7215100000,2184200000,1539900000,3186999999,22.63983,0.09501,66.89,37157395000,4570115.52381,-2463200000,521200000,4751900000,-2567700000,-733500000,3314899999,,2643200000,7563900000,5977900000,-28900000,3053199999,-518799999,-549100000,-2435000000,0.6586,0.30273,0.21343,0.2576,2.06961,-1019700000
60906,MICRON TECHNOLOGY INC,MU,US5951121038,32389000000,11136000000,9915000000,7333000000,5.87209,0.15185,52.1,57153700000,14885711.28571,-17201000000,1117500000,15188000000,-4052000000,-1022000000,17991000000,107000000,22708000000,6963000000,49281000000,-2139000000,15288000000,-10295000000,-3058000000,-3484000000,0.46892,0.34382,0.30612,0.20119,0.73959,-2982000000
59265,MICROSOFT CORP,MSFT,US5949181045,198270000000,83383000000,72738000000,85381000000,25.22165,0.19937,244.52,1827542480000,23852663.71429,-62650000000,7502750000,135620000000,-52237000000,-27725000000,97843000000,2749000000,169684000000,49781000000,166542000000,446000000,89035000000,-28349000000,-30855000000,-60838000000,0.68402,0.42055,0.36686,0.43675,1.17382,-24512000000
16239121,"Mitsubishi UFJ Financial Group, Inc.",MUFG,US6068221042,,,,,,,5.07,67339715258,2605765.90476,,,,,,,,,,,-335718000000,-61747346000000,59931869000000,-228141000000,-1609665000000,,,,,,
917766,"Moderna, Inc.",MRNA,US60770K1079,22995000000,15642000000,14055000000,12778000000,3.67411,0.53968,127.9,50648400000,4878182.57143,-4072000000,403750000,18923000000,-3281000000,-848000000,15945000000,,13563000000,0,17985000000,-4339000000,9653000000,-9538000000,-2689000000,-2844000000,0.82292,0.68023,0.61122,0.78148,0.90914,-2433000000
248956,MOLSON COORS BREWING CO,TAP,US60871R2094,10578200000,1085500001,731800002,963600002,15.16608,0.02672,51.11,11090870000,1412717.47619,-6779499999,217150000,3798700001,-2713200000,-2713200000,1813100001,247000000,2871900000,6804800000,13500600000,-285199999,1491800000,-679300000,-24600000,-1638100000,0.35911,0.10262,0.06918,0.0542,1.31675,
378190,Mondelez International,MDLZ,US6092071058,29878000000,4678000000,3863000000,5755000000,21.79651,0.05852,60.38,83867820000,6070307.38095,-18597000000,1394500000,11281000000,-6603000000,-6475000000,5775000000,1351000000,9210000000,19212000000,27553000000,-497000000,4316000000,-805000000,-2118000000,-3357000000,0.37757,0.15657,0.12929,0.1402,1.48977,
720635,"MongoDB, Inc.",MDB,US60937P1066,1082494000,-346170000,-361900000,-347434000,-40.49419,-0.14762,221.34,15125150262,1687132.02381,-310754000,66209660,771740000,-1117910000,-741828000,-331376000,,2108514000,1138200000,668168000,-13176000,-16576000,-519104000,34551000,29512000,0.71293,-0.31979,-0.33432,-0.54163,0.96003,-376082000
333441,Monster Beverage Corp,MNST,US61174X1090,6009435000,1629784000,1226082000,1243833000,37.90911,0.14998,43.92,46433717280,5138288.85714,-2896169000,1058470500,3113266000,-1483482000,,1682882000,,4696620000,0,6809178000,-691842000,699818000,-817598000,-252652000,-248424000,0.51806,0.2712,0.20403,0.18006,1.01448,
86439,MORGAN STANLEY,MS,US6174464486,57210000000,17665000000,13109000000,46985000000,11.83024,0.01117,88.72,151178880000,7510498.2619,,1748000000,,,,21800000000,237170000000,,463347000000,102662000000,23931000000,17629000000,-38822000000,-11718000000,32804000000,,0.30877,0.22914,0.12769,3.58418,
